Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Seychelles,1999,11142.0,No,,,,62336.0,14.244,50.238,72.66829,9163.37,6.3473053,0.1787,1.2159
Seychelles,2000,15276.0,No,,,,63322.0,14.244,50.433,72.778046,8963.84,6.268769,0.2412,1.7042
Seychelles,2001,10655.0,No,,,,64301.0,14.244,50.646,73.25366,8820.76,5.969622,0.1657,1.2079
Seychelles,2002,14248.0,No,,,,65251.0,14.244,50.876,71.08781,9759.49,0.175,0.2184,1.4599
Seychelles,2003,27840.0,No,,,,66146.0,14.244,51.123,71.02927,9724.76,3.302554,0.4209,2.8628
Seychelles,2004,29906.0,No,,,,66999.0,14.244,51.388,72.66097,9520.99,3.8573039,0.4464,3.1411
Seychelles,2005,11597.0,No,,,,67842.0,14.244,51.67,72.13171,10296.23,0.9071877,0.1709,1.1263
Seychelles,2006,22733.0,No,,,,68683.0,14.244,51.969,72.21707,11246.8,-0.3534655,0.331,2.0213
Seychelles,2007,24875.0,No,,,,69516.0,14.244,52.285,73.143906,11347.1,5.3206005,0.3578,2.1922
Seychelles,2008,275352.0,No,,,,70336.0,14.244,52.619,73.163414,10536.47,36.96476,3.9148,26.1332
Seychelles,2014,91824.0,No,,,,79537.0,14.244,54.969,73.22927,13259.03,1.3858346,1.1545,6.9254
Seychelles,2015,167504.0,No,,,,81495.0,14.244,55.4,74.29512,13358.36,4.041944,2.0554,12.5393
Seychelles,2016,243847.0,No,,,,83464.0,14.244,55.831,74.30975,14282.99,-1.015482,2.9216,17.0725
Sierra Leone,2000,42394.0,No,,,,486597.0,8.702,35.626,44.834,194.56,8.524976,0.0871,217.8968
Sierra Leone,2014,74630.0,No,,,,756402.0,8.702,40.432,54.281,729.33,4.639312,0.0987,102.3268
Sierra Leone,2015,73978.0,No,,,,774142.0,8.702,40.829,55.454,675.07,6.6894355,0.0956,109.5857
Sierra Leone,2016,221099.0,No,,,,792586.0,8.702,41.228,56.937,670.47,10.886061,0.279,329.7672
Singapore,1996,2863533.0,Yes,8.0,187.0,3.41,3114876.0,12.978,100.0,76.59512,26276.85,1.3831805,0.9193,108.9755
Singapore,1997,3363979.0,Yes,8.0,187.0,3.41,3227129.0,12.978,100.0,76.89756,26371.81,2.0035863,1.0424,127.5597
Singapore,1998,1976201.0,Yes,8.0,187.0,3.41,3316205.0,12.978,100.0,77.3,21973.61,-0.26750228,0.5959,89.9352
Singapore,1999,2397355.0,Yes,8.0,187.0,3.41,3371573.0,12.978,100.0,77.551216,21753.59,0.016709834,0.711,110.205
Singapore,2000,3381687.0,Yes,8.0,187.0,3.41,3429958.0,12.978,100.0,77.95122,23809.34,1.3616239,0.9859,142.032
Singapore,2001,3466841.0,Yes,8.0,187.0,3.41,3498741.0,12.978,100.0,78.25122,21814.92,0.997198,0.9909,158.9206
Singapore,2002,5903509.0,Yes,8.0,187.0,3.41,3524858.0,12.978,100.0,78.551216,22315.11,-0.39167687,1.6748,264.5521
Singapore,2003,5254523.0,Yes,8.0,187.0,3.41,3517508.0,12.978,100.0,79.039024,23596.09,0.5079053,1.4938,222.6862
Singapore,2004,5105864.0,Yes,8.0,187.0,3.41,3546852.0,12.978,100.0,79.49024,27567.69,1.6627272,1.4395,185.2119
Singapore,2005,4346902.0,Yes,8.0,187.0,3.41,3628109.0,12.978,100.0,79.99024,29943.05,0.4251063,1.1981,145.1723
Singapore,2006,7197507.0,Yes,8.0,187.0,3.41,3745999.0,12.978,100.0,80.141464,33724.82,0.96565753,1.9214,213.4187
Singapore,2007,7551968.0,Yes,8.0,187.0,3.41,3907038.0,12.978,100.0,80.44146,39364.98,2.1098018,1.9329,191.8448
Singapore,2008,9257794.0,Yes,8.0,187.0,3.41,4085730.0,12.978,100.0,80.790245,40280.38,6.6354403,2.2659,229.8338
Singapore,2009,9538337.0,Yes,8.0,187.0,3.41,4223283.0,12.978,100.0,81.24146,39075.71,0.589142,2.2585,244.0989
Singapore,2010,10497264.0,Yes,8.0,187.0,3.41,4315462.0,12.978,100.0,81.541466,47234.05,2.8288453,2.4325,222.2393
Singapore,2011,11989570.0,Yes,8.0,187.0,3.41,4404903.0,12.978,100.0,81.743904,53906.53,5.2511563,2.7219,222.4141
Singapore,2012,13515828.0,Yes,8.0,187.0,3.41,4499339.0,12.978,100.0,81.995125,55747.95,4.580845,3.004,242.4453
Singapore,2013,14487217.0,Yes,8.0,187.0,3.41,4577750.0,12.978,100.0,82.24634,57111.0,2.364398,3.1647,253.6677
Singapore,2014,12996790.0,Yes,8.0,187.0,3.41,4639215.0,12.978,100.0,82.495125,57689.51,1.0331695,2.8015,225.2886
Singapore,2015,12840397.0,Yes,8.0,187.0,3.41,4696539.0,12.978,100.0,82.743904,55742.92,-0.52197564,2.734,230.3503
Singapore,2016,13603765.0,Yes,8.0,187.0,3.41,4741241.0,12.978,100.0,82.846344,57199.34,-0.5298098,2.8692,237.8308
Slovakia,1996,4556254.0,No,,,,4129070.0,7.335,56.476,72.653656,4077.45,13.47352,1.1035,1117.4272
Slovakia,1997,4338282.0,No,,,,4134730.0,7.335,56.416,72.70488,4101.96,22.003593,1.0492,1057.612
Slovakia,1998,3846214.0,No,,,,4138593.0,7.335,56.355,72.551216,4262.75,7.6210494,0.9294,902.2847
Slovakia,1999,3419676.0,No,,,,4141140.0,7.335,56.294,72.902435,3875.1,8.427597,0.8258,882.4743
Slovakia,2000,3908250.0,No,,,,4142599.0,7.335,56.233,73.051216,3847.66,8.524976,0.9434,1015.7472
Slovakia,2001,5230258.0,No,,,,4142166.0,7.335,56.163,73.402435,3973.3,6.6312323,1.2627,1316.3511
Slovakia,2002,5720406.0,No,,,,4140820.0,7.335,56.013,73.60488,4606.56,4.573396,1.3815,1241.7957
Slovakia,2003,6997608.0,No,,,,4139671.0,7.335,55.863,73.60488,6279.87,4.520075,1.6904,1114.2919
Slovakia,2004,9750578.0,No,,,,4139549.0,7.335,55.713,73.958534,7990.68,4.6593423,2.3555,1220.2438
Slovakia,2005,17509196.0,No,,,,4140055.0,7.335,55.563,73.90488,9081.73,5.2460775,4.2292,1927.9583
Slovakia,2006,12749056.0,No,,,,4140171.0,7.335,55.412,74.20488,10631.25,5.293187,3.0794,1199.2057
Slovakia,2007,16097930.0,No,,,,4140289.0,7.335,55.261,74.20731,14334.7,5.3321075,3.8881,1123.0043
Slovakia,2008,19125632.0,No,,,,4141922.0,7.335,55.111,74.70488,17974.21,10.013965,4.6176,1064.0597
Slovakia,2009,14537049.0,No,,,,4146506.0,7.335,54.96,74.90976,16590.86,3.7527277,3.5059,876.2083
Slovakia,2010,13549388.0,No,,,,4151725.0,7.335,54.685,75.1122,16898.12,3.989105,3.2636,801.8281
Slovakia,2011,22650172.0,No,,,,4156544.0,7.335,54.42,75.958534,18470.38,6.083738,5.4493,1226.297
Slovakia,2012,18192916.0,No,,,,4161751.0,7.335,54.28,76.10976,17525.75,5.177103,4.3715,1038.0677
Slovakia,2013,26434450.0,No,,,,4166025.0,7.335,54.14,76.41219,18322.84,3.66083,6.3452,1442.7048
Slovakia,2015,21655926.0,No,,,,4173614.0,7.335,53.889,76.563416,16452.76,2.862712,5.1888,1316.2488
Slovakia,2016,27767392.0,No,,,,4178989.0,7.335,53.806,77.165855,16646.92,2.6438167,6.6445,1668.0198
Slovenia,1996,3722336.0,No,,,,1589434.0,7.907,50.649,74.458534,10805.46,9.86445,2.3419,344.4866
Slovenia,1997,3901492.0,No,,,,1587518.0,7.907,50.675,74.70731,10445.43,8.35968,2.4576,373.5119
Slovenia,1998,4206674.0,No,,,,1584051.0,7.907,50.701,74.80732,11139.31,7.8911667,2.6556,377.6422
Slovenia,1999,4894952.0,No,,,,1584955.0,7.907,50.728,75.00976,11412.0,6.1555877,3.0884,428.9302
Slovenia,2000,4958224.0,No,,,,1589453.0,7.907,50.754,75.41219,10147.27,8.911744,3.1195,488.6264
Slovenia,2001,4730619.0,No,,,,1591743.0,7.907,50.78,75.75854,10388.32,8.379666,2.972,455.3786
Slovenia,2002,5049016.0,No,,,,1593258.0,7.907,50.857,76.00732,11655.98,7.4807777,3.169,433.1696
Slovenia,2003,5420127.0,No,,,,1593992.0,7.907,51.082,76.858536,14736.13,5.544164,3.4003,367.8121
Slovenia,2004,5723367.0,No,,,,1594836.0,7.907,51.308,77.20731,17133.74,3.5929759,3.5887,334.0407
Slovenia,2005,5627283.0,No,,,,1597531.0,7.907,51.533,77.6122,18000.73,2.4515014,3.5225,312.6142
Slovenia,2006,5772719.0,No,,,,1602491.0,7.907,51.758,78.086586,19598.52,2.4579244,3.6023,294.5487
Slovenia,2007,6398862.0,No,,,,1611326.0,7.907,51.983,78.560974,23771.86,3.6574957,3.9712,269.178
Slovenia,2008,6532253.0,No,,,,1620068.0,7.907,52.209,78.765854,27410.86,5.6474237,4.0321,238.3089
Slovenia,2009,7036893.0,No,,,,1628486.0,7.907,52.433,78.97073,24550.67,0.83926225,4.3211,286.6273
Slovenia,2010,7374748.0,No,,,,1635690.0,7.907,52.658,79.42195,23375.15,1.8011702,4.5086,315.4952
Slovenia,2011,7420551.0,No,,,,1639043.0,7.907,52.883,79.97073,24989.8,1.8028517,4.5274,296.9432
Slovenia,2012,7055246.0,No,,,,1642657.0,7.907,53.108,80.12439,22484.09,2.5974138,4.295,313.7884
Slovenia,2013,7777914.0,No,,,,1645153.0,7.907,53.332,80.32195,23276.64,1.7692008,4.7278,334.1511
Slovenia,2014,7822486.0,No,,,,1646721.0,7.907,53.557,81.07805,24054.83,0.19934383,4.7503,325.194
Slovenia,2015,7356091.0,No,,,,1647958.0,7.907,53.781,80.77561,20733.29,-0.5255523,4.4638,354.7961
Solomon Islands,2015,875.0,No,,,,230189.0,12.254,22.36,69.323,2045.48,-0.57446927,0.0038,0.4278
South Africa,2000,1793953.0,No,,,,25466248.0,6.43,56.891,58.368,3217.85,5.338959,0.0704,557.5005
South Africa,2001,1666273.0,No,,,,25686072.0,6.43,57.368,57.161,2847.15,5.7018948,0.0649,585.2424
South Africa,2002,1088254.0,No,,,,25930484.0,6.43,57.898,55.58,2688.24,9.494714,0.042,404.8203
South Africa,2003,2489479.0,No,,,,26190188.0,6.43,58.446,54.245,4062.22,5.6794243,0.0951,612.8371
South Africa,2004,3141247.0,No,,,,26455368.0,6.43,58.993,53.963,5221.46,-0.69203943,0.1187,601.6032
South Africa,2005,2699060.0,No,,,,26724618.0,6.43,59.536,53.914,5836.88,2.062853,0.101,462.4149
South Africa,2006,3637788.0,No,,,,26999070.0,6.43,60.077,54.22,6077.38,3.2439077,0.1347,598.5783
South Africa,2007,2764025.0,No,,,,27285436.0,6.43,60.616,54.948,6591.86,6.177812,0.1013,419.3088
South Africa,2008,3700403.0,No,,,,27601884.0,6.43,61.154,55.982,6184.75,9.909985,0.1341,598.3108
South Africa,2009,2982393.0,No,,,,27933400.0,6.43,61.687,57.413,6374.71,7.2380953,0.1068,467.8476
South Africa,2010,4486388.0,No,,,,28265788.0,6.43,62.218,58.886,7973.47,4.0674953,0.1587,562.6644
South Africa,2011,4494708.0,No,,,,28617412.0,6.43,62.746,60.602,8646.06,5.0008535,0.1571,519.8562
South Africa,2012,5561106.0,No,,,,29042586.0,6.43,63.272,61.737,8076.91,5.7379713,0.1915,688.519
South Africa,2013,8457147.0,No,,,,29526548.0,6.43,63.793,62.388,7327.97,5.780169,0.2864,1154.0914
South Africa,2014,8793206.0,No,,,,30021212.0,6.43,64.312,63.184,6851.52,6.1328297,0.2929,1283.3949
South Africa,2015,6915033.0,No,,,,30630708.0,6.43,64.828,64.053,6108.33,4.518691,0.2258,1132.066
South Africa,2016,6252879.0,No,,,,30920158.0,6.43,65.341,64.749,5650.89,6.6029086,0.2022,1106.5299
South Korea,1996,5617237.0,Yes,34.0,728.0,3.87,32403476.0,13.655,78.662,74.15122,13830.23,13.47352,0.1734,406.1564
South Korea,1997,6069244.0,Yes,34.0,728.0,3.87,32618492.0,13.655,78.905,74.60244,12843.94,22.003593,0.1861,472.5376
South Korea,1998,3330236.0,Yes,34.0,728.0,3.87,32823924.0,13.655,79.145,75.004875,8583.07,7.6210494,0.1015,388.0006
South Korea,1999,5701831.0,Yes,34.0,728.0,3.87,33015272.0,13.655,79.384,75.40976,11084.36,8.427597,0.1727,514.4033
South Korea,2000,7353749.0,Yes,34.0,728.0,3.87,33204328.0,13.655,79.621,75.90976,12782.65,8.524976,0.2215,575.2914
South Korea,2001,8522188.0,Yes,34.0,728.0,3.87,33400862.0,13.655,79.94,76.41219,12066.6,6.6312323,0.2551,706.2626
South Korea,2002,8530062.0,Yes,34.0,728.0,3.87,33582376.0,13.655,80.299,76.765854,13736.99,4.573396,0.254,620.9557
South Korea,2003,9709808.0,Yes,34.0,728.0,3.87,33735056.0,13.655,80.652,77.21464,15332.21,4.520075,0.2878,633.2947
South Korea,2004,10241888.0,Yes,34.0,728.0,3.87,33864924.0,13.655,81.002,77.665855,17245.99,4.6593423,0.3024,593.8707
South Korea,2005,12982887.0,Yes,34.0,728.0,3.87,33974668.0,13.655,81.345,78.16829,20303.16,5.2460775,0.3821,639.4515
South Korea,2006,11827958.0,Yes,34.0,728.0,3.87,34084628.0,13.655,81.528,78.66829,22799.92,5.293187,0.347,518.7719
South Korea,2007,13055378.0,Yes,34.0,728.0,3.87,34206464.0,13.655,81.631,79.119514,25338.39,5.3321075,0.3817,515.241
South Korea,2008,9190171.0,Yes,34.0,728.0,3.87,34333110.0,13.655,81.733,79.517075,22613.03,10.013965,0.2677,406.4104
South Korea,2009,6357300.0,Yes,34.0,728.0,3.87,34468148.0,13.655,81.835,79.96829,20244.89,3.7527277,0.1844,314.02
South Korea,2010,7915489.0,Yes,34.0,728.0,3.87,34626224.0,13.655,81.936,80.11707,24458.61,3.989105,0.2286,323.6279
South Korea,2011,10195296.0,Yes,34.0,728.0,3.87,34880628.0,13.655,81.923,80.56829,26606.27,6.083738,0.2923,383.1915
South Korea,2012,10446023.0,Yes,34.0,728.0,3.87,35215700.0,13.655,81.851,80.81951,26922.48,5.177103,0.2966,388.0037
South Korea,2013,11441437.0,Yes,34.0,728.0,3.87,35550530.0,13.655,81.779,81.27073,28652.61,3.66083,0.3218,399.3157
South Korea,2014,10168231.0,Yes,34.0,728.0,3.87,35882730.0,13.655,81.707,81.721954,30793.07,3.0338097,0.2834,330.2117
South Korea,2015,10495302.0,Yes,34.0,728.0,3.87,36198576.0,13.655,81.634,82.02439,30190.16,2.862712,0.2899,347.6398
South Korea,2016,12905790.0,Yes,34.0,728.0,3.87,36421464.0,13.655,81.562,82.27561,30783.96,2.6438167,0.3543,419.2375
Spain,1996,17952852.0,Yes,28.0,539.0,1.43,32592272.0,8.881,75.938,78.12049,15962.58,3.5588455,0.5508,1124.6835
Spain,1997,18632008.0,Yes,28.0,539.0,1.43,32743300.0,8.881,76.019,78.60415,14589.52,1.971074,0.569,1277.0817
Spain,1998,18522228.0,Yes,28.0,539.0,1.43,32900126.0,8.881,76.1,78.665855,15233.42,1.83433,0.563,1215.8943
Spain,1999,22735018.0,Yes,28.0,539.0,1.43,33058412.0,8.881,76.181,78.71707,15544.0,2.310348,0.6877,1462.6234
Spain,2000,22297532.0,Yes,28.0,539.0,1.43,33226016.0,8.881,76.262,78.96585,14580.84,3.4335155,0.6711,1529.2351
Spain,2001,24156696.0,Yes,28.0,539.0,1.43,33408936.0,8.881,76.343,79.36829,15220.99,3.5898342,0.7231,1587.0646
Spain,2002,25827464.0,Yes,28.0,539.0,1.43,33822120.0,8.881,76.533,79.56829,16978.24,3.065657,0.7636,1521.2098
Spain,2003,21112716.0,Yes,28.0,539.0,1.43,34430300.0,8.881,76.778,79.619514,21360.55,3.0388885,0.6132,988.3975
Spain,2004,25604186.0,Yes,28.0,539.0,1.43,35020000.0,8.881,77.022,79.870735,24744.77,3.0392487,0.7311,1034.7312
Spain,2005,28109796.0,Yes,28.0,539.0,1.43,35606696.0,8.881,77.263,80.17073,26266.99,3.368814,0.7895,1070.1569
Spain,2006,31131228.0,Yes,28.0,539.0,1.43,36203310.0,8.881,77.502,80.82195,28232.11,3.515576,0.8599,1102.6887
Spain,2007,39009880.0,Yes,28.0,539.0,1.43,36868372.0,8.881,77.74,80.87317,32444.19,2.7867975,1.0581,1202.3687
Spain,2008,44427644.0,Yes,28.0,539.0,1.43,37450390.0,8.881,77.976,81.17561,35386.9,4.075343,1.1863,1255.4828
Spain,2009,42665010.0,Yes,28.0,539.0,1.43,37774496.0,8.881,78.21,81.47561,32091.39,-0.2878131,1.1295,1329.4845
Spain,2010,42413164.0,Yes,28.0,539.0,1.43,37940784.0,8.881,78.442,81.62683,30486.22,1.7998645,1.1179,1391.2241
Spain,2011,36736556.0,Yes,28.0,539.0,1.43,38068416.0,8.881,78.673,82.47561,31651.72,3.196102,0.965,1160.6497
Spain,2012,34067970.0,Yes,28.0,539.0,1.43,38084840.0,8.881,78.902,82.42683,28308.0,2.446128,0.8945,1203.475
Spain,2013,36215164.0,Yes,28.0,539.0,1.43,37956916.0,8.881,79.133,83.07805,29069.05,1.4085811,0.9541,1245.8324
Spain,2014,33072832.0,Yes,28.0,539.0,1.43,37843350.0,8.881,79.366,83.22927,29542.79,-0.15111484,0.8739,1119.4891
Spain,2015,31164016.0,Yes,28.0,539.0,1.43,37813784.0,8.881,79.602,82.83171,25836.97,-0.50036573,0.8241,1206.1792
Spain,2016,33148080.0,Yes,28.0,539.0,1.43,37853544.0,8.881,79.84,83.32927,26598.37,-0.202598,0.8757,1246.2448
Sri Lanka,1999,187755.0,No,,,,7956787.0,6.867,18.396,70.427,973.48,4.6917057,0.0236,192.8699
Sri Lanka,2000,42084.0,No,,,,8103083.0,6.867,18.38,71.179,991.64,6.1762757,0.0052,42.4388
Sri Lanka,2002,13106.0,No,,,,8318416.0,6.867,18.349,72.271,988.24,9.551032,0.0016,13.262
Sri Lanka,2003,12748.0,No,,,,8379639.0,6.867,18.334,72.442,1083.09,6.3146377,0.0015,11.77
Sri Lanka,2004,8067.0,No,,,,8436794.0,6.867,18.319,68.022,1177.16,7.575926,0.001,6.8529
Sri Lanka,2006,57682.0,No,,,,8548013.0,6.867,18.288,72.825,1600.8,10.020184,0.0067,36.0332
Sri Lanka,2007,143093.0,No,,,,8606869.0,6.867,18.272,72.983,1830.78,15.842112,0.0166,78.1596
Sri Lanka,2008,404245.0,No,,,,8664339.0,6.867,18.257,72.556,2304.03,22.564495,0.0467,175.4513
Sri Lanka,2009,233555.0,No,,,,8717703.0,6.867,18.242,70.298,2381.71,3.4649632,0.0268,98.0619
Sri Lanka,2010,303132.0,No,,,,8769217.0,6.867,18.226,74.463,2808.37,6.217649,0.0346,107.9388
Sri Lanka,2011,358543.0,No,,,,8823800.0,6.867,18.211,74.74,3224.96,6.7167683,0.0406,111.1775
Sri Lanka,2012,292076.0,No,,,,8891172.0,6.867,18.196,75.187,3327.78,7.542914,0.0329,87.769
Sri Lanka,2013,234112.0,No,,,,8970707.0,6.867,18.198,75.546,3605.09,6.90845,0.0261,64.9393
Sri Lanka,2014,350766.0,No,,,,9049932.0,6.867,18.218,75.757,3830.08,3.1790023,0.0388,91.5819
Sri Lanka,2015,566065.0,No,,,,9126588.0,6.867,18.256,75.99,3918.13,3.7683678,0.062,144.4733
Sri Lanka,2016,429963.0,No,,,,9202524.0,6.867,18.311,76.136,4016.85,3.9588885,0.0467,107.0398
Sudan,1997,182240.0,No,,,,17533016.0,13.539,32.337,58.058,357.60602,22.003593,0.0104,509.6111
Sudan,1998,370923.0,No,,,,17964278.0,13.539,32.39,58.308,373.788,7.6210494,0.0206,992.33527
Sudan,1999,66587.0,No,,,,18425256.0,13.539,32.442,58.607,385.506,8.427597,0.0036,172.72623
Sudan,2001,69038.0,No,,,,19502092.0,13.539,32.548,59.264,364.59003,6.6312323,0.0035,189.3579
Sudan,2002,48728.0,No,,,,20062298.0,13.539,32.601,59.308,340.461,4.573396,0.0024,143.1236
Sudan,2003,20664.0,No,,,,20607532.0,13.539,32.654,58.319,285.444,4.520075,0.001,72.39249
Sudan,2004,96200.0,No,,,,21162220.0,13.539,32.707,56.773,298.905,4.6593423,0.0045,321.8414
Sudan,2005,250534.0,No,,,,21757448.0,13.539,32.76,57.226,349.40402,5.2460775,0.0115,717.0324
Sudan,2006,151435.0,No,,,,22382620.0,13.539,32.813,60.4,390.837,5.293187,0.0068,387.46332
Sudan,2007,78657.0,No,,,,23045636.0,13.539,32.866,61.442,470.472,5.3321075,0.0034,167.18742
Sudan,2008,134144.0,No,,,,23767312.0,13.539,32.919,61.261,1472.42,14.297122,0.0056,91.1044
Sudan,2009,88461.0,No,,,,24535094.0,13.539,32.993,62.676,1416.62,11.256759,0.0036,62.4451
Sudan,2011,74116.0,No,,,,26000192.0,13.539,33.207,63.181,1890.05,18.096617,0.0029,39.2138
Sudan,2012,502930.0,No,,,,20676980.0,13.539,33.346,63.427,1686.93,35.55906,0.0243,298.1333
Sudan,2015,2098234.0,No,,,,22413680.0,13.539,33.894,64.375,2097.06,16.90957,0.0936,1000.5598
Suriname,2010,10559.0,No,,,,269462.0,6.683,66.344,69.626,8149.92,6.941082,0.0392,1.2956
Suriname,2011,26317.0,No,,,,272572.0,6.683,66.276,69.82,8226.3,17.71178,0.0966,3.1991
Suriname,2012,43113.0,No,,,,275690.0,6.683,66.208,69.957,9237.48,5.006863,0.1564,4.6672
Suriname,2013,38346.0,No,,,,278820.0,6.683,66.14,70.11,9518.81,1.923436,0.1375,4.0284
Suriname,2014,14032.0,No,,,,281933.0,6.683,66.089,70.33,9669.94,3.3834128,0.0498,1.4511
Suriname,2016,5609.0,No,,,,288001.0,6.683,66.04,70.979,5644.21,55.412388,0.0195,0.9938
Sweden,1996,6466046.0,Yes,7.0,100.0,3.1,8133101.0,11.521,83.914,78.95902,33025.29,0.53313196,0.795,195.7907
Sweden,1997,6345314.0,Yes,7.0,100.0,3.1,8137882.0,11.521,83.942,79.19756,30326.32,0.65841025,0.7797,209.2346
Sweden,1998,6084137.0,Yes,7.0,100.0,3.1,8142560.0,11.521,83.97,79.33903,30607.01,-0.26713267,0.7472,198.7825
Sweden,1999,7732615.0,Yes,7.0,100.0,3.1,8149071.0,11.521,83.998,79.44146,30969.65,0.46217576,0.9489,249.6836
Sweden,2000,7523769.0,Yes,7.0,100.0,3.1,8162333.0,11.521,84.026,79.643906,29632.66,0.89914376,0.9218,253.9012
Sweden,2001,11831561.0,Yes,7.0,100.0,3.1,8184340.0,11.521,84.071,79.79512,27259.2,2.4059584,1.4456,434.0392
Sweden,2002,12235397.0,Yes,7.0,100.0,3.1,8211043.0,11.521,84.133,79.846344,29957.57,2.158482,1.4901,408.4242
Sweden,2003,13598297.0,Yes,7.0,100.0,3.1,8241757.0,11.521,84.196,80.09512,37291.56,1.9256554,1.6499,364.6481
Sweden,2004,14415547.0,Yes,7.0,100.0,3.1,8274303.0,11.521,84.258,80.49756,42756.96,0.37365982,1.7422,337.1509
Sweden,2005,15548866.0,Yes,7.0,100.0,3.1,8307389.0,11.521,84.319,80.54634,43377.73,0.45317087,1.8717,358.4527
Sweden,2006,14773856.0,Yes,7.0,100.0,3.1,8354173.0,11.521,84.43,80.74878,46530.69,1.3602147,1.7684,317.5078
Sweden,2007,17434708.0,Yes,7.0,100.0,3.1,8416412.0,11.521,84.588,80.9,53567.73,2.212169,2.0715,325.4703
Sweden,2008,22218490.0,Yes,7.0,100.0,3.1,8482308.0,11.521,84.746,81.1,55815.85,3.4370492,2.6194,398.0678
Sweden,2009,19163604.0,Yes,7.0,100.0,3.1,8554841.0,11.521,84.902,81.35122,46706.62,-0.49446055,2.2401,410.2974
Sweden,2010,18955890.0,Yes,7.0,100.0,3.1,8627973.0,11.521,85.056,81.45122,52542.23,1.1579881,2.197,360.7744
Sweden,2011,21385448.0,Yes,7.0,100.0,3.1,8693318.0,11.521,85.297,81.80244,60379.48,2.9611506,2.46,354.184
Sweden,2012,26815718.0,Yes,7.0,100.0,3.1,8757928.0,11.521,85.62,81.70488,57749.14,0.8883775,3.0619,464.3484
Sweden,2013,27781408.0,Yes,7.0,100.0,3.1,8832570.0,11.521,85.936,81.9561,60842.75,-0.04429297,3.1453,456.61
Sweden,2014,27226284.0,Yes,7.0,100.0,3.1,8920718.0,11.521,86.247,82.25366,59581.73,-0.17963849,3.052,456.9569
Sweden,2015,27154392.0,Yes,7.0,100.0,3.1,9015523.0,11.521,86.553,82.20488,51196.41,-0.046784744,3.012,530.3964
Sweden,2016,27640356.0,Yes,7.0,100.0,3.1,9129418.0,11.521,86.852,82.30732,51819.38,0.98426926,3.0276,533.3981
Switzerland,1996,5725888.0,No,,,,6859727.0,15.313,73.6,78.896095,48092.03,0.81163406,0.8347,119.0611
Switzerland,1997,6251941.0,No,,,,6876488.0,15.313,73.546,79.07951,41582.58,0.5202254,0.9092,150.35
Switzerland,1998,6215975.0,No,,,,6896982.0,15.313,73.492,79.32439,42678.45,0.017938437,0.9013,145.6467
Switzerland,1999,6764128.0,No,,,,6929797.0,15.313,73.438,79.58049,41696.18,0.8064444,0.9761,162.2242
Switzerland,2000,6154183.0,No,,,,6968487.0,15.313,73.383,79.68049,38865.36,1.5585291,0.8831,158.3462
Switzerland,2001,6480088.0,No,,,,7009599.0,15.313,73.375,80.18049,39657.44,0.98902035,0.9245,163.4016
Switzerland,2002,6929028.0,No,,,,7060389.0,15.313,73.401,80.38537,42493.54,0.6427115,0.9814,163.0607
Switzerland,2003,6876090.0,No,,,,7113444.0,15.313,73.427,80.53658,49374.91,0.63827294,0.9666,139.2628
Switzerland,2004,7849868.0,No,,,,7162668.0,15.313,73.452,81.08781,54699.84,0.8029087,1.0959,143.5081
Switzerland,2005,7340898.0,No,,,,7208868.0,15.313,73.478,81.23659,56284.0,1.1719542,1.0183,130.426
Switzerland,2006,8497724.0,No,,,,7254154.0,15.313,73.504,81.49024,59051.8,1.0595093,1.1714,143.9029
Switzerland,2007,8600876.0,No,,,,7319020.0,15.313,73.53,81.74146,65040.41,0.7323506,1.1751,132.239
Switzerland,2008,9228378.0,Yes,2.0,48.0,5.55,7412476.0,15.313,73.556,81.99268,74233.6,2.4260411,1.245,124.3154
Switzerland,2009,9126152.0,Yes,2.0,48.0,5.55,7505516.0,15.313,73.581,82.0439,71622.78,-0.48048192,1.2159,127.4197
Switzerland,2010,9604246.0,Yes,2.0,48.0,5.55,7590980.0,15.313,73.607,82.24634,76523.11,0.6882387,1.2652,125.5078
Switzerland,2011,9765628.0,Yes,2.0,48.0,5.55,7676941.0,15.313,73.631,82.69512,90454.2,0.23134921,1.2721,107.9621
Switzerland,2012,10635486.0,Yes,2.0,48.0,5.55,7758958.0,15.313,73.653,82.69756,85814.04,-0.69255203,1.3707,123.9364
Switzerland,2013,11608321.0,Yes,2.0,48.0,5.55,7848466.0,15.313,73.674,82.79756,87284.3,-0.21732315,1.4791,132.9944
Switzerland,2014,11415831.0,Yes,2.0,48.0,5.55,7944528.0,15.313,73.696,83.19756,88707.8,-0.013202539,1.4369,128.6903
Switzerland,2015,11139514.0,Yes,2.0,48.0,5.55,8035416.0,15.313,73.718,82.89756,83790.89,-1.1439086,1.3863,132.9442
Switzerland,2016,11745405.0,Yes,2.0,48.0,5.55,8123654.0,15.313,73.739,83.60244,82137.74,-0.43461865,1.4458,142.9964
Syrian Arab Republic,2003,338192.0,No,,,,3935645.0,14.201,53.049,72.188,1165.92,5.796829,0.0859,290.0645
Syrian Arab Republic,2004,762000.0,No,,,,4034113.0,14.201,53.417,72.494,1338.6,4.433141,0.1889,569.2515
