Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Solomon Islands,2016,7.0,No,,,,238456.0,2082.63,"0,512485626",0.0,0.0
South Africa,2000,1793953.0,No,,,,25466248.0,3217.85,"5,338959136",0.07,557.5
South Africa,2001,1666273.0,No,,,,25686072.0,2847.15,"5,70189483",0.06,585.24
South Africa,2002,1088254.0,No,,,,25930484.0,2688.24,"9,494713781",0.04,404.82
South Africa,2003,2489479.0,No,,,,26190188.0,4062.22,"5,679424141",0.1,612.84
South Africa,2004,3141247.0,No,,,,26455367.0,5221.46,"-0,692039438",0.12,601.6
South Africa,2005,2699060.0,No,,,,26724618.0,5836.88,"2,062853082",0.1,462.41
South Africa,2006,3637788.0,No,,,,26999070.0,6077.38,"3,243907654",0.13,598.58
South Africa,2007,2764025.0,No,,,,27285435.0,6591.86,"6,177812148",0.1,419.31
South Africa,2008,3700403.0,No,,,,27601883.0,6184.75,"9,90998456",0.13,598.31
South Africa,2009,2982393.0,No,,,,27933399.0,6374.71,"7,238095238",0.11,467.85
South Africa,2010,4486388.0,No,,,,28265788.0,7973.47,"4,06749556",0.16,562.66
South Africa,2011,4494708.0,No,,,,28617411.0,8646.06,"5,000853388",0.16,519.86
South Africa,2012,5561106.0,No,,,,29042586.0,8076.91,"5,737971391",0.19,688.52
South Africa,2013,8457147.0,No,,,,29526547.0,7327.97,"5,780169101",0.29,1154.09
South Africa,2014,8793206.0,No,,,,30021213.0,6851.52,"6,132829531",0.29,1283.39
South Africa,2015,6915033.0,No,,,,30630709.0,6108.33,"4,518690949",0.23,1132.07
South Africa,2016,6252879.0,No,,,,30920158.0,5650.89,"6,602908424",0.2,1106.53
Spain,1996,17952851.0,Yes,28,539,1.43,32592271.0,15962.58,"3,558845593",0.55,1124.68
Spain,1997,18632009.0,Yes,28,539,1.43,32743299.0,14589.52,"1,971073956",0.57,1277.08
Spain,1998,18522228.0,Yes,28,539,1.43,32900126.0,15233.42,"1,834329999",0.56,1215.89
Spain,1999,22735018.0,Yes,28,539,1.43,33058413.0,15544.0,"2,31034814",0.69,1462.62
Spain,2000,22297533.0,Yes,28,539,1.43,33226017.0,14580.84,"3,433515634",0.67,1529.24
Spain,2001,24156695.0,Yes,28,539,1.43,33408935.0,15220.99,"3,589834133",0.72,1587.06
Spain,2002,25827465.0,Yes,28,539,1.43,33822120.0,16978.24,"3,065656859",0.76,1521.21
Spain,2003,21112715.0,Yes,28,539,1.43,34430300.0,21360.55,"3,038888394",0.61,988.4
Spain,2004,25604186.0,Yes,28,539,1.43,35019998.0,24744.77,"3,039248811",0.73,1034.73
Spain,2005,28109797.0,Yes,28,539,1.43,35606697.0,26266.99,"3,368814098",0.79,1070.16
Spain,2006,31131228.0,Yes,28,539,1.43,36203313.0,28232.11,"3,515575768",0.86,1102.69
Spain,2007,39009878.0,Yes,28,539,1.43,36868371.0,32444.19,"2,786797458",1.06,1202.37
Spain,2008,44427645.0,Yes,28,539,1.43,37450394.0,35386.9,"4,07534336",1.19,1255.48
Spain,2009,42665007.0,Yes,28,539,1.43,37774496.0,32091.39,"-0,287813084",1.13,1329.48
Spain,2010,42413164.0,Yes,28,539,1.43,37940782.0,30486.22,"1,799864577",1.12,1391.22
Spain,2011,36736557.0,Yes,28,539,1.43,38068415.0,31651.72,"3,196101888",0.97,1160.65
Spain,2012,34067969.0,Yes,28,539,1.43,38084841.0,28308.0,"2,446127824",0.89,1203.47
Spain,2013,36215165.0,Yes,28,539,1.43,37956915.0,29069.05,"1,408581092",0.95,1245.83
Spain,2014,33072831.0,Yes,28,539,1.43,37843352.0,29542.79,"-0,151114838",0.87,1119.49
Spain,2015,31164016.0,Yes,28,539,1.43,37813786.0,25836.97,"-0,50036571",0.82,1206.18
Spain,2016,33148079.0,Yes,28,539,1.43,37853545.0,26598.37,"-0,202598",0.88,1246.24
Sri Lanka,1999,187755.0,No,,,,7956787.0,973.48,"4,69170563",0.02,192.87
Sri Lanka,2000,42084.0,No,,,,8103083.0,991.64,"6,17627591",0.01,42.44
Sri Lanka,2001,3948.0,No,,,,8232152.0,936.93,"14,1584558",0.0,4.21
Sri Lanka,2002,13106.0,No,,,,8318416.0,988.24,"9,55103167",0.0,13.26
Sri Lanka,2003,12748.0,No,,,,8379639.0,1083.09,"6,314637871",0.0,11.77
Sri Lanka,2004,8067.0,No,,,,8436794.0,1177.16,"7,57592583",0.0,6.85
Sri Lanka,2005,6276.0,No,,,,8490940.0,1381.64,"11,6396861",0.0,4.54
Sri Lanka,2006,57682.0,No,,,,8548013.0,1600.8,"10,02018361",0.01,36.03
Sri Lanka,2007,143093.0,No,,,,8606869.0,1830.78,"15,84211149",0.02,78.16
Sri Lanka,2008,404245.0,No,,,,8664339.0,2304.03,"22,56449553",0.05,175.45
Sri Lanka,2009,233555.0,No,,,,8717703.0,2381.71,"3,464963221",0.03,98.06
Sri Lanka,2010,303132.0,No,,,,8769217.0,2808.37,"6,217648893",0.03,107.94
Sri Lanka,2011,358543.0,No,,,,8823800.0,3224.96,"6,716768436",0.04,111.18
Sri Lanka,2012,292076.0,No,,,,8891172.0,3327.78,"7,542913732",0.03,87.77
Sri Lanka,2013,234112.0,No,,,,8970707.0,3605.09,"6,908450348",0.03,64.94
Sri Lanka,2014,350766.0,No,,,,9049932.0,3830.08,"3,179002282",0.04,91.58
Sri Lanka,2015,566065.0,No,,,,9126588.0,3918.13,"3,768367831",0.06,144.47
Sri Lanka,2016,429963.0,No,,,,9202524.0,4016.85,"3,958888466",0.05,107.04
Sudan,2012,502930.0,No,,,,5907708.0,1686.93,"35,55905741",0.09,298.13
Sudan,2015,2098234.0,No,,,,6403909.0,2097.06,"16,90957061",0.33,1000.56
Suriname,2010,10559.0,No,,,,269462.0,8149.92,"6,941082216",0.04,1.3
Suriname,2011,26317.0,No,,,,272572.0,8226.3,"17,71177964",0.1,3.2
Suriname,2012,43113.0,No,,,,275690.0,9237.48,"5,006863194",0.16,4.67
Suriname,2013,38346.0,No,,,,278820.0,9518.81,"1,923436041",0.14,4.03
Suriname,2014,14032.0,No,,,,281933.0,9669.94,"3,383412727",0.05,1.45
Suriname,2016,5609.0,No,,,,288001.0,5644.21,"55,41238798",0.02,0.99
Sweden,1996,6466046.0,Yes,7,100,3.1,8133101.0,33025.29,"0,533131979",0.8,195.79
Sweden,1997,6345314.0,Yes,7,100,3.1,8137882.0,30326.32,"0,658410256",0.78,209.23
Sweden,1998,6084137.0,Yes,7,100,3.1,8142560.0,30607.01,"-0,267132668",0.75,198.78
Sweden,1999,7732615.0,Yes,7,100,3.1,8149071.0,30969.65,"0,462175756",0.95,249.68
Sweden,2000,7523769.0,Yes,7,100,3.1,8162333.0,29632.66,"0,899143734",0.92,253.9
Sweden,2001,11831561.0,Yes,7,100,3.1,8184340.0,27259.2,"2,405958341",1.45,434.04
Sweden,2002,12235397.0,Yes,7,100,3.1,8211043.0,29957.57,"2,158482136",1.49,408.42
Sweden,2003,13598297.0,Yes,7,100,3.1,8241757.0,37291.56,"1,925655349",1.65,364.65
Sweden,2004,14415547.0,Yes,7,100,3.1,8274303.0,42756.96,"0,373659829",1.74,337.15
Sweden,2005,15548866.0,Yes,7,100,3.1,8307389.0,43377.73,"0,453170853",1.87,358.45
Sweden,2006,14773856.0,Yes,7,100,3.1,8354173.0,46530.69,"1,360214686",1.77,317.51
Sweden,2007,17434707.0,Yes,7,100,3.1,8416412.0,53567.73,"2,212168834",2.07,325.47
Sweden,2008,22218490.0,Yes,7,100,3.1,8482308.0,55815.85,"3,437049106",2.62,398.07
Sweden,2009,19163605.0,Yes,7,100,3.1,8554841.0,46706.62,"-0,494460544",2.24,410.3
Sweden,2010,18955890.0,Yes,7,100,3.1,8627973.0,52542.23,"1,157988027",2.2,360.77
Sweden,2011,21385447.0,Yes,7,100,3.1,8693318.0,60379.48,"2,961150738",2.46,354.18
Sweden,2012,26815718.0,Yes,7,100,3.1,8757928.0,57749.14,"0,888377507",3.06,464.35
Sweden,2013,27781408.0,Yes,7,100,3.1,8832570.0,60842.75,"-0,04429297",3.15,456.61
Sweden,2014,27226284.0,Yes,7,100,3.1,8920718.0,59581.73,"-0,179638494",3.05,456.96
Sweden,2015,27154392.0,Yes,7,100,3.1,9015523.0,51196.41,"-0,046784745",3.01,530.4
Sweden,2016,27640357.0,Yes,7,100,3.1,9129418.0,51819.38,"0,984269245",3.03,533.4
Switzerland,1996,5725888.0,No,2,48,5.55,6859727.0,48092.03,"0,811634065",0.83,119.06
Switzerland,1997,6251941.0,No,2,48,5.55,6876488.0,41582.58,"0,520225423",0.91,150.35
Switzerland,1998,6215975.0,No,2,48,5.55,6896982.0,42678.45,"0,017938438",0.9,145.65
Switzerland,1999,6764128.0,No,2,48,5.55,6929797.0,41696.18,"0,806444381",0.98,162.22
Switzerland,2000,6154183.0,No,2,48,5.55,6968487.0,38865.36,"1,558529197",0.88,158.35
Switzerland,2001,6480088.0,No,2,48,5.55,7009599.0,39657.44,"0,98902033",0.92,163.4
Switzerland,2002,6929028.0,No,2,48,5.55,7060389.0,42493.54,"0,642711507",0.98,163.06
Switzerland,2003,6876090.0,No,2,48,5.55,7113444.0,49374.91,"0,638272931",0.97,139.26
Switzerland,2004,7849868.0,No,2,48,5.55,7162668.0,54699.84,"0,802908731",1.1,143.51
Switzerland,2005,7340898.0,No,2,48,5.55,7208868.0,56284.0,"1,171954203",1.02,130.43
Switzerland,2006,8497724.0,No,2,48,5.55,7254154.0,59051.8,"1,059509283",1.17,143.9
Switzerland,2007,8600876.0,No,2,48,5.55,7319020.0,65040.41,"0,732350603",1.18,132.24
Switzerland,2008,9228378.0,Yes,2,48,5.55,7412476.0,74233.6,"2,426041171",1.24,124.32
Switzerland,2009,9126152.0,Yes,2,48,5.55,7505516.0,71622.78,"-0,480481936",1.22,127.42
Switzerland,2010,9604246.0,Yes,2,48,5.55,7590980.0,76523.11,"0,688238707",1.27,125.51
Switzerland,2011,9765628.0,Yes,2,48,5.55,7676941.0,90454.2,"0,231349208",1.27,107.96
Switzerland,2012,10635486.0,Yes,2,48,5.55,7758958.0,85814.04,"-0,692552018",1.37,123.94
Switzerland,2013,11608321.0,Yes,2,48,5.55,7848466.0,87284.3,"-0,217323155",1.48,132.99
Switzerland,2014,11415831.0,Yes,2,48,5.55,7944528.0,88707.8,"-0,013202539",1.44,128.69
Switzerland,2015,11139514.0,Yes,2,48,5.55,8035416.0,83790.89,"-1,143908672",1.39,132.94
Switzerland,2016,11745405.0,Yes,2,48,5.55,8123654.0,82137.74,"-0,434618664",1.45,143.0
Syrian Arab Republic,2003,338192.0,No,,,,3935645.0,1165.92,"5,796829449",0.09,290.06
Syrian Arab Republic,2004,762000.0,No,,,,4034113.0,1338.6,"4,433141367",0.19,569.25
Syrian Arab Republic,2005,613000.0,No,,,,4139100.0,1509.35,"7,240349393",0.15,406.14
Syrian Arab Republic,2006,1302816.0,No,,,,4320145.0,1686.04,"10,02411054",0.3,772.71
Syrian Arab Republic,2007,1175971.0,No,,,,4594508.0,1928.34,"3,907709504",0.26,609.84
Syrian Arab Republic,2008,881488.0,No,,,,4760044.0,2429.12,"15,74532522",0.19,362.88
Syrian Arab Republic,2009,796103.0,No,,,,4834933.0,2462.2,"2,920897118",0.16,323.33
Syrian Arab Republic,2010,99592.0,No,,,,4946132.0,2730.61,"4,397413832",0.02,36.47
Thailand,1996,1133185.0,No,4,114,2.38,31757634.0,3054.66,"5,805105547",0.04,370.97
Thailand,1997,806038.0,No,4,114,2.38,32184030.0,2473.14,"5,625797471",0.03,325.92
Thailand,1998,458778.0,No,4,114,2.38,32606994.0,1847.7,"7,99472875",0.01,248.3
Thailand,1999,787527.0,Yes,4,114,2.38,33018493.0,2033.24,"0,284726459",0.02,387.33
Thailand,2000,1151805.0,Yes,4,114,2.38,33394142.0,2005.98,"1,591969175",0.03,574.19
Thailand,2001,1639193.0,Yes,4,114,2.38,33735105.0,1889.93,"1,626908873",0.05,867.33
Thailand,2002,2208808.0,Yes,4,114,2.38,34061212.0,2089.75,"0,697308977",0.06,1056.97
Thailand,2003,2121241.0,Yes,4,114,2.38,34380128.0,2347.54,"1,804349946",0.06,903.6
Thailand,2004,2584086.0,Yes,4,114,2.38,34689585.0,2641.56,"2,759149262",0.07,978.24
Thailand,2005,2472484.0,Yes,4,114,2.38,34989233.0,2867.7,"4,540369196",0.07,862.18
Thailand,2006,3305266.0,Yes,4,114,2.38,35280874.0,3331.32,"4,63747436",0.09,992.18
Thailand,2007,3520340.0,Yes,4,114,2.38,35564269.0,3918.53,"2,241540953",0.1,898.38
Thailand,2008,4132240.0,Yes,4,114,2.38,35838510.0,4309.14,"5,468489496",0.12,958.95
Thailand,2009,4430975.0,Yes,4,114,2.38,36104172.0,4135.44,"-0,845716092",0.12,1071.46
Thailand,2010,3834535.0,Yes,4,114,2.38,36347107.0,4973.86,"3,247588424",0.11,770.94
Thailand,2011,4241519.0,Yes,4,114,2.38,36573820.0,5373.63,"3,808790581",0.12,789.32
Thailand,2012,6435273.0,Yes,4,114,2.38,36801132.0,5725.53,"3,014899503",0.17,1123.96
Thailand,2013,5706891.0,Yes,4,114,2.38,37017910.0,6018.08,"2,184886185",0.15,948.29
Thailand,2014,5239010.0,Yes,4,114,2.38,37214675.0,5801.2,"1,895141819",0.14,903.09
Thailand,2015,5104137.0,Yes,4,114,2.38,37386621.0,5688.85,"-0,900424963",0.14,897.22
Timor-Leste,2004,9267.0,No,,,,269431.0,474.38,"3,23751394",0.03,19.53
Timor-Leste,2005,4187.0,No,,,,275010.0,487.46,"1,111674004",0.02,8.59
Timor-Leste,2013,5734.0,No,,,,336022.0,1204.57,"11,08490851",0.02,4.76
Togo,1996,24162.0,No,,,,595122.0,397.03,"4,6875",0.04,60.86
Togo,1997,12874.0,No,,,,614254.0,391.74,"8,250825083",0.02,32.86
Togo,1998,13125.0,No,,,,631919.0,360.38,"0,975338381",0.02,36.42
Togo,1999,3409.0,No,,,,650035.0,351.11,"-0,053213625",0.01,9.71
Togo,2000,7260.0,No,,,,668205.0,290.25,"1,862605955",0.01,25.01
Togo,2001,11315.0,No,,,,686060.0,280.9,"3,919591337",0.02,40.28
Togo,2002,7386.0,No,,,,703726.0,315.28,"3,059818575",0.01,23.43
Togo,2003,16070.0,No,,,,721782.0,381.08,"-0,930000884",0.02,42.17
Togo,2005,12394.0,No,,,,759802.0,437.94,"6,78292893",0.02,28.3
Togo,2007,20718.0,No,,,,804485.0,607.59,"0,945673272",0.03,34.1
Togo,2008,2066.0,No,,,,827946.0,718.95,"8,694828144",0.0,2.87
Togo,2009,23009.0,No,,,,851742.0,720.69,"3,71360592",0.03,31.93
Togo,2010,175728.0,No,,,,875237.0,704.99,"1,445945174",0.2,249.26
Togo,2011,177707.0,No,,,,899142.0,783.99,"3,563514729",0.2,226.67
Togo,2012,279080.0,No,,,,923096.0,762.39,"2,577181741",0.3,366.06
Togo,2013,218715.0,No,,,,947107.0,826.54,"1,825394759",0.23,264.62
Togo,2014,134450.0,No,,,,971419.0,855.58,"0,190875076",0.14,157.14
Togo,2015,258594.0,No,,,,996215.0,751.05,"2,58390527",0.26,344.31
Togo,2016,303768.0,No,,,,1021578.0,772.58,"1,285246608",0.3,393.19
Tonga,2008,419.0,No,,,,57791.0,3149.36,"10,44698751",0.01,0.13
Tonga,2009,551.0,No,,,,57890.0,2987.24,"1,426859721",0.01,0.18
Tonga,2010,340.0,No,,,,57996.0,3456.74,"3,534912392",0.01,0.1
Tonga,2011,1785.0,No,,,,58088.0,4083.44,"6,27075303",0.03,0.44
Tonga,2012,12676.0,No,,,,58028.0,3913.73,"1,147538537",0.22,3.24
Tonga,2013,1407.0,No,,,,57822.0,4124.26,"0,775629322",0.02,0.34
Tonga,2014,15708.0,No,,,,57569.0,4059.38,"2,510876333",0.27,3.87
Trinidad and Tobago,1999,231811.0,No,,,,880854.0,5466.82,"3,439135909",0.26,42.4
Trinidad and Tobago,2000,4882539.0,No,,,,884249.0,6521.91,"3,555413197",5.52,748.64
Trinidad and Tobago,2001,456683.0,No,,,,888130.0,7027.83,"5,536653263",0.51,64.98
Trinidad and Tobago,2002,401573.0,No,,,,892447.0,7139.8,"4,150058617",0.45,56.24
Trinidad and Tobago,2003,594535.0,No,,,,896935.0,8916.35,"3,811106244",0.66,66.68
Trinidad and Tobago,2004,375537.0,No,,,,901405.0,10422.75,"3,72154939",0.42,36.03
Trinidad and Tobago,2005,338879.0,No,,,,905863.0,12482.68,"6,874534596",0.37,27.15
Trinidad and Tobago,2006,495307.0,No,,,,910328.0,14277.53,"8,329603515",0.54,34.69
Trinidad and Tobago,2007,523342.0,No,,,,914803.0,16740.66,"7,894388348",0.57,31.26
Trinidad and Tobago,2008,593456.0,No,,,,919296.0,21454.27,"12,03034455",0.65,27.66
Trinidad and Tobago,2009,604947.0,No,,,,923968.0,14687.48,"6,978087253",0.65,41.19
Trinidad and Tobago,2010,667309.0,No,,,,929058.0,16853.87,"10,54920032",0.72,39.59
Trinidad and Tobago,2011,739533.0,No,,,,934639.0,19261.42,"5,107132893",0.79,38.39
Trinidad and Tobago,2012,667050.0,No,,,,940552.0,19338.35,"9,260281371",0.71,34.49
Trinidad and Tobago,2013,640392.0,No,,,,946478.0,20217.66,"5,199817405",0.68,31.67
Trinidad and Tobago,2014,551588.0,No,,,,952158.0,20739.94,"5,684418146",0.58,26.6
Trinidad and Tobago,2015,620760.0,No,,,,957556.0,18780.69,"4,661215981",0.65,33.05
Tunisia,1996,248772.0,No,,,,4089550.0,2313.69,"3,725144727",0.06,107.52
Tunisia,1997,355260.0,No,,,,4145359.0,2202.11,"3,652026207",0.09,161.33
Tunisia,1998,352705.0,No,,,,4198333.0,2285.03,"3,125365797",0.08,154.35
Tunisia,1999,316924.0,No,,,,4248624.0,2376.07,"2,690124858",0.07,133.38
Tunisia,2000,309695.0,No,,,,4296571.0,2199.04,"2,962307947",0.07,140.83
Tunisia,2001,312842.0,No,,,,4342658.0,2235.72,"1,983333333",0.07,139.93
Tunisia,2002,255012.0,No,,,,4387467.0,2320.77,"2,721032849",0.06,109.88
Tunisia,2003,233105.0,No,,,,4431518.0,2725.86,"2,712592475",0.05,85.52
Tunisia,2004,368037.0,No,,,,4473112.0,3067.42,"3,63228005",0.08,119.98
Tunisia,2005,266740.0,No,,,,4512408.0,3146.83,"2,017786414",0.06,84.76
Tunisia,2006,198094.0,No,,,,4552420.0,3322.57,"3,225253374",0.04,59.62
Tunisia,2007,277157.0,No,,,,4594349.0,3726.92,"2,966944325",0.06,74.37
Tunisia,2008,247672.0,No,,,,4638759.0,4255.05,"4,345028076",0.05,58.21
Tunisia,2009,412299.0,No,,,,4686300.0,4080.09,"3,664903306",0.09,101.05
Tunisia,2010,578239.0,No,,,,4737031.0,4091.68,"3,338979636",0.12,141.32
Tunisia,2011,982181.0,No,,,,4789855.0,4257.88,"3,24002842",0.21,230.67
Tunisia,2012,1356138.0,No,,,,4844245.0,4188.43,"4,611844322",0.28,323.78
Tunisia,2013,1395977.0,No,,,,4902199.0,4300.02,"5,316235313",0.28,324.64
Tunisia,2014,1931957.0,No,,,,4960687.0,4427.79,"4,625550995",0.39,436.33
Tunisia,2015,1699202.0,No,,,,5016996.0,4014.95,"4,437371273",0.34,423.22
Tunisia,2016,2518513.0,No,,,,5072617.0,3847.8,"3,629399374",0.5,654.53
Turkmenistan,1999,0.0,No,,,,2111320.0,858.59,,0.0,0.0
Turkmenistan,2000,0.0,No,,,,2153858.0,1076.29,,0.0,0.0
Turks and Caicos Islands,2011,53400.0,No,,,,22209.0,23626.71,,2.4,2.26
Turks and Caicos Islands,2012,76344.0,No,,,,23131.0,22633.95,,3.3,3.37
Türkiye,1996,1542747.0,No,,,,,4035.19,,,382.32
Türkiye,1997,2607269.0,No,,,,,4161.7,,,626.49
Türkiye,1998,2678211.0,No,,,,,4329.56,,,618.59
Türkiye,1999,2196750.0,No,,,,,3969.48,,,553.41
Türkiye,2000,2811380.0,No,,,,,4192.45,,,670.58
Türkiye,2001,2713087.0,No,,,,,3045.55,,,890.84
Türkiye,2002,2542478.0,No,,,,,3583.2,,,709.56
Türkiye,2003,2824077.0,No,,,,,4637.88,,,608.92
Türkiye,2004,4271753.0,No,,,,,5960.78,,,716.64
Türkiye,2005,4539642.0,No,,,,,7303.01,,,621.61
Türkiye,2006,6278898.0,No,,,,,7953.08,,,789.49
Türkiye,2007,5927239.0,No,,,,,9629.9,,,615.5
Türkiye,2008,6040618.0,No,,,,,10766.12,,,561.08
Türkiye,2009,5084879.0,No,,,,,8960.06,,,567.51
Türkiye,2010,5684212.0,No,,,,,10593.07,,,536.6
Türkiye,2011,6466855.0,No,,,,,11302.07,,,572.18
Türkiye,2012,7009854.0,No,,,,,11709.95,,,598.62
Türkiye,2013,9620686.0,No,,,,,12536.14,,,767.44
Türkiye,2014,10203234.0,No,,,,,12032.04,,,848.01
Türkiye,2015,9742814.0,No,,,,,10802.0,,,901.95
Türkiye,2016,7690815.0,No,,,,,10651.08,,,722.07
USA,1996,32920813.0,No,,,,,29805.44,,,1104.52
USA,1997,34348502.0,No,,,,,31365.83,,,1095.09
USA,1998,31394541.0,No,,,,,32822.1,,,956.51
USA,1999,36493516.0,No,,,,,34546.89,,,1056.35
USA,2000,44603318.0,No,,,,,36417.51,,,1224.78
USA,2001,53934890.0,No,,,,,37223.66,,,1448.94
USA,2002,59134376.0,No,,,,,38069.33,,,1553.33
USA,2003,77117066.0,No,,,,,39517.52,,,1951.47
USA,2004,80139871.0,No,,,,,41727.36,,,1920.56
USA,2005,76448792.0,No,,,,,44093.55,,,1733.79
USA,2006,74676120.0,No,,,,,46247.69,,,1614.7
USA,2007,66728158.0,No,,,,,47952.64,,,1391.54
USA,2008,65717530.0,No,,,,,48430.49,,,1356.95
USA,2009,76208561.0,No,,,,,47003.13,,,1621.35
USA,2010,84294666.0,No,,,,,48379.21,,,1742.37
USA,2011,90695085.0,No,,,,,49664.06,,,1826.17
USA,2012,88534426.0,No,,,,,51255.7,,,1727.31
USA,2013,97886762.0,No,,,,,52733.88,,,1856.24
USA,2014,105166167.0,No,,,,,54494.89,,,1929.84
USA,2015,110476991.0,No,,,,,56097.92,,,1969.36
USA,2016,127411446.0,No,,,,,57126.64,,,2230.33
Uganda,1996,4757.0,No,,,,3821679.0,341.19,"7,191646604",0.0,13.94
Uganda,1997,61.0,No,,,,3934088.0,356.94,"8,169021441",0.0,0.17
Uganda,1998,12000.0,No,,,,4052845.0,332.81,"0,068804172",0.0,36.06
Uganda,1999,46263.0,No,,,,4186311.0,305.89,"5,777368987",0.01,151.24
Uganda,2000,154869.0,No,,,,4320027.0,282.45,"3,392021585",0.04,548.31
Uganda,2001,76214.0,No,,,,4454222.0,284.77,"1,865125241",0.02,267.63
Uganda,2002,19010.0,No,,,,4595917.0,290.32,"-0,287508512",0.0,65.48
Uganda,2003,16323.0,No,,,,4743382.0,297.3,"8,680476516",0.0,54.9
Uganda,2004,27996.0,No,,,,4887813.0,345.25,"3,72128744",0.01,81.09
Uganda,2005,265100.0,No,,,,5033392.0,399.06,"8,448726423",0.05,664.31
Uganda,2006,248355.0,No,,,,5182921.0,424.99,"7,310676136",0.05,584.38
Uganda,2007,293812.0,No,,,,5337617.0,507.78,"6,138510833",0.06,578.62
Uganda,2008,127834.0,No,,,,5497120.0,595.99,"12,05085555",0.02,214.49
Uganda,2009,52006.0,No,,,,5661207.0,792.31,"13,01725619",0.01,65.64
Uganda,2010,123688.0,No,,,,5830344.0,947.83,"3,976552885",0.02,130.5
Uganda,2011,190444.0,No,,,,6003818.0,851.81,"16,56434962",0.03,223.58
Uganda,2012,212799.0,No,,,,6180739.0,897.93,"12,67903772",0.03,236.99
Uganda,2013,112553.0,No,,,,6360668.0,664.13,"4,905208757",0.02,169.47
Uganda,2014,63301.0,No,,,,6551197.0,1071.2,"3,07570669",0.01,59.09
Uganda,2015,104486.0,No,,,,6755660.0,803.95,"5,589686063",0.02,129.97
Ukraine,1996,3829670.0,Yes,7,88,3.64,32784709.0,900.83,"80,32550146",0.12,4251.27
Ukraine,1997,12194583.0,Yes,7,88,3.64,32503606.0,1022.66,"15,94059941",0.38,11924.38
Ukraine,1998,7766706.0,Yes,7,88,3.64,32243028.0,860.95,"10,57716115",0.24,9021.09
Ukraine,1999,5033637.0,Yes,7,88,3.64,31984925.0,654.42,"22,68367181",0.16,7691.75
Ukraine,2000,5214539.0,Yes,7,88,3.64,31716262.0,653.29,"28,20309724",0.16,7981.97
Ukraine,2001,6641381.0,Yes,7,88,3.64,31428388.0,800.48,"11,95880854",0.21,8296.75
Ukraine,2002,7429388.0,Yes,7,88,3.64,31153460.0,903.01,"0,757420846",0.24,8227.36
Ukraine,2003,6785998.0,Yes,7,88,3.64,30921687.0,1076.48,"5,179677819",0.22,6303.88
Ukraine,2004,10768969.0,Yes,7,88,3.64,30706884.0,1400.97,"9,048067861",0.35,7686.79
Ukraine,2005,13609609.0,Yes,7,88,3.64,30454756.0,1875.34,"13,56957649",0.45,7257.14
Ukraine,2006,15907436.0,Yes,7,88,3.64,30258364.0,2366.49,"9,052524911",0.53,6721.95
Ukraine,2007,18827090.0,Yes,7,88,3.64,30120191.0,3160.33,"12,83877962",0.63,5957.32
Ukraine,2008,20115946.0,Yes,7,88,3.64,29964273.0,4017.81,"25,22646171",0.67,5006.69
Ukraine,2009,12981183.0,Yes,7,88,3.64,29839188.0,2607.09,"15,88119246",0.44,4979.18
Ukraine,2010,17277334.0,Yes,7,88,3.64,29731841.0,2927.77,"9,372931051",0.58,5901.19
Ukraine,2011,21011439.0,Yes,7,88,3.64,29637026.0,3523.39,"7,955724663",0.71,5963.42
Ukraine,2012,18966980.0,Yes,7,88,3.64,29574436.0,3803.95,"0,568727972",0.64,4986.13
Ukraine,2013,20246442.0,Yes,7,88,3.64,29521133.0,3974.05,"-0,238948626",0.69,5094.66
Ukraine,2014,17800645.0,Yes,7,88,3.64,29422323.0,2904.0,"12,07185629",0.61,6129.7
Ukraine,2015,7288657.0,Yes,7,88,3.64,29302333.0,1988.23,"48,69986464",0.25,3665.9
United Arab Emirates,2005,12162913.0,No,3,53,1.26,3871776.0,39225.28,,3.14,310.08
United Arab Emirates,2007,15758964.0,No,3,53,1.26,4668447.0,46453.98,,3.38,339.24
United Arab Emirates,2008,16270721.0,No,3,53,1.26,5231211.0,51307.88,"12,25042024",3.11,317.12
United Arab Emirates,2012,20872957.0,Yes,3,53,1.26,6222608.0,51301.06,"0,6622689",3.35,406.87
United Arab Emirates,2013,21405390.0,Yes,3,53,1.26,6500433.0,51101.42,"1,101118364",3.29,418.88
United Arab Emirates,2014,25194985.0,Yes,3,53,1.26,6836605.0,50274.58,"2,346268657",3.69,501.15
United Arab Emirates,2015,24942087.0,Yes,3,53,1.26,7199945.0,42684.86,"4,069966084",3.46,584.33
United Arab Emirates,2016,26955067.0,Yes,3,53,1.26,7495625.0,40888.11,"1,617488089",3.6,659.24
United Kingdom of Great Britain and Northern Ireland,1996,43631702.0,No,,,,51302737.0,24352.89,,0.85,1791.64
United Kingdom of Great Britain and Northern Ireland,1997,43680360.0,No,,,,51433438.0,26704.83,,0.85,1635.67
United Kingdom of Great Britain and Northern Ireland,1998,56595220.0,No,,,,51591602.0,28206.04,,1.1,2006.49
United Kingdom of Great Britain and Northern Ireland,1999,49021578.0,No,,,,51778018.0,28687.74,,0.95,1708.8
United Kingdom of Great Britain and Northern Ireland,2000,57102711.0,No,,,,51970457.0,28200.68,,1.1,2024.87
United Kingdom of Great Britain and Northern Ireland,2001,52932743.0,No,,,,52173519.0,27829.1,,1.01,1902.06
