Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Spain,2007,39009878.0,Yes,28,539,1.43,36868371.0,"8,8",77.74,80.8731707317073,32444.19,2.78679745804946,1.06,1202.37
Spain,2008,44427645.0,Yes,28,539,1.43,37450394.0,"8,8",77.976,81.1756097560976,35386.9,4.07534335957339,1.19,1255.48
Spain,2009,42665007.0,Yes,28,539,1.43,37774496.0,"8,8",78.21,81.4756097560976,32091.39,-0.28781308353524,1.13,1329.48
Spain,2010,42413164.0,Yes,28,539,1.43,37940782.0,"8,8",78.442,81.6268292682927,30486.22,1.79986457728769,1.12,1391.22
Spain,2011,36736557.0,Yes,28,539,1.43,38068415.0,"8,8",78.673,82.4756097560976,31651.72,3.1961018883379,0.97,1160.65
Spain,2012,34067969.0,Yes,28,539,1.43,38084841.0,"8,8",78.902,82.4268292682927,28308.0,2.44612782366809,0.89,1203.47
Spain,2013,36215165.0,Yes,28,539,1.43,37956915.0,"8,8",79.133,83.0780487804878,29069.05,1.40858109183019,0.95,1245.83
Spain,2014,33072831.0,Yes,28,539,1.43,37843352.0,"8,8",79.366,83.2292682926829,29542.79,-0.151114837527235,0.87,1119.49
Spain,2015,31164016.0,Yes,28,539,1.43,37813786.0,"8,8",79.602,82.8317073170732,25836.97,-0.500365709903242,0.82,1206.18
Spain,2016,33148079.0,Yes,28,539,1.43,37853545.0,"8,8",79.84,83.3292682926829,26598.37,-0.202598000426452,0.88,1246.24
Sri Lanka,1999,187755.0,No,,,,7956787.0,"6,8",18.396,70.427,973.48,4.69170563048438,0.02,192.87
Sri Lanka,2000,42084.0,No,,,,8103083.0,"6,8",18.38,71.179,991.64,6.17627591012045,0.01,42.44
Sri Lanka,2001,3948.0,No,,,,8232152.0,"6,8",18.365,71.804,936.93,14.15845579912,0.0,4.21
Sri Lanka,2002,13106.0,No,,,,8318416.0,"6,8",18.349,72.271,988.24,9.55103167007251,0.0,13.26
Sri Lanka,2003,12748.0,No,,,,8379639.0,"6,8",18.334,72.442,1083.09,6.31463787051174,0.0,11.77
Sri Lanka,2004,8067.0,No,,,,8436794.0,"6,8",18.319,68.022,1177.16,7.57592582995856,0.0,6.85
Sri Lanka,2005,6276.0,No,,,,8490940.0,"6,8",18.303,73.073,1381.64,11.6396860971118,0.0,4.54
Sri Lanka,2006,57682.0,No,,,,8548013.0,"6,8",18.288,72.825,1600.8,10.0201836057035,0.01,36.03
Sri Lanka,2007,143093.0,No,,,,8606869.0,"6,8",18.272,72.983,1830.78,15.8421114924843,0.02,78.16
Sri Lanka,2008,404245.0,No,,,,8664339.0,"6,8",18.257,72.556,2304.03,22.5644955300126,0.05,175.45
Sri Lanka,2009,233555.0,No,,,,8717703.0,"6,8",18.242,70.298,2381.71,3.46496322106074,0.03,98.06
Sri Lanka,2010,303132.0,No,,,,8769217.0,"6,8",18.226,74.463,2808.37,6.2176488930462,0.03,107.94
Sri Lanka,2011,358543.0,No,,,,8823800.0,"6,8",18.211,74.74,3224.96,6.7167684358854,0.04,111.18
Sri Lanka,2012,292076.0,No,,,,8891172.0,"6,8",18.196,75.187,3327.78,7.54291373239437,0.03,87.77
Sri Lanka,2013,234112.0,No,,,,8970707.0,"6,8",18.198,75.546,3605.09,6.90845034828452,0.03,64.94
Sri Lanka,2014,350766.0,No,,,,9049932.0,"6,8",18.218,75.757,3830.08,3.1790022823606,0.04,91.58
Sri Lanka,2015,566065.0,No,,,,9126588.0,"6,8",18.256,75.99,3918.13,3.76836783062096,0.06,144.47
Sri Lanka,2016,429963.0,No,,,,9202524.0,"6,8",18.311,76.136,4016.85,3.9588884659307,0.05,107.04
Sudan,1996,11187.0,No,,,,17129534.0,"13,5",32.284,57.638,,,0.0,
Sudan,1997,182240.0,No,,,,17533016.0,"13,5",32.337,58.058,,,0.01,
Sudan,1998,370923.0,No,,,,17964278.0,"13,5",32.39,58.308,,,0.02,
Sudan,1999,66587.0,No,,,,18425256.0,"13,5",32.442,58.607,,,0.0,
Sudan,2000,15141.0,No,,,,18955447.0,"13,5",32.495,58.946,,,0.0,
Sudan,2001,69038.0,No,,,,19502091.0,"13,5",32.548,59.264,,,0.0,
Sudan,2002,48728.0,No,,,,20062298.0,"13,5",32.601,59.308,,,0.0,
Sudan,2003,20664.0,No,,,,20607531.0,"13,5",32.654,58.319,,,0.0,
Sudan,2004,96200.0,No,,,,21162220.0,"13,5",32.707,56.773,,,0.0,
Sudan,2005,250534.0,No,,,,21757449.0,"13,5",32.76,57.226,,,0.01,
Sudan,2006,151435.0,No,,,,22382619.0,"13,5",32.813,60.4,,,0.01,
Sudan,2007,78657.0,No,,,,23045636.0,"13,5",32.866,61.442,,,0.0,
Sudan,2008,134144.0,No,,,,23767311.0,"13,5",32.919,61.261,1472.42,14.2971224481434,0.01,91.1
Sudan,2009,88461.0,No,,,,24535094.0,"13,5",32.993,62.676,1416.62,11.256758706301,0.0,62.45
Sudan,2010,19660.0,No,,,,25289798.0,"13,5",33.089,62.979,1545.69,12.9776663898014,0.0,12.72
Sudan,2011,74116.0,No,,,,26000192.0,"13,5",33.207,63.181,1890.05,18.0966171221351,0.0,39.21
Sudan,2012,502930.0,No,,,,20676980.0,"13,5",33.346,63.427,1686.93,35.5590574147024,0.02,298.13
Sudan,2015,2098234.0,No,,,,22413681.0,"13,5",33.894,64.375,2097.06,16.9095706050977,0.09,1000.56
Suriname,2010,10559.0,No,,,,269462.0,"6,6",66.344,69.626,8149.92,6.94108221639996,0.04,1.3
Suriname,2011,26317.0,No,,,,272572.0,"6,6",66.276,69.82,8226.3,17.7117796414558,0.1,3.2
Suriname,2012,43113.0,No,,,,275690.0,"6,6",66.208,69.957,9237.48,5.00686319367273,0.16,4.67
Suriname,2013,38346.0,No,,,,278820.0,"6,6",66.14,70.11,9518.81,1.92343604108305,0.14,4.03
Suriname,2014,14032.0,No,,,,281933.0,"6,6",66.089,70.33,9669.94,3.38341272749477,0.05,1.45
Suriname,2016,5609.0,No,,,,288001.0,"6,6",66.04,70.979,5644.21,55.4123879763196,0.02,0.99
Sweden,1996,6466046.0,Yes,7,100,3.1,8133101.0,"11,5",83.914,78.9590243902439,33025.29,0.533131978766297,0.8,195.79
Sweden,1997,6345314.0,Yes,7,100,3.1,8137882.0,"11,5",83.942,79.1975609756098,30326.32,0.658410256243514,0.78,209.23
Sweden,1998,6084137.0,Yes,7,100,3.1,8142560.0,"11,5",83.97,79.3390243902439,30607.01,-0.267132668355006,0.75,198.78
Sweden,1999,7732615.0,Yes,7,100,3.1,8149071.0,"11,5",83.998,79.4414634146342,30969.65,0.462175756339173,0.95,249.68
Sweden,2000,7523769.0,Yes,7,100,3.1,8162333.0,"11,5",84.026,79.6439024390244,29632.66,0.899143734041633,0.92,253.9
Sweden,2001,11831561.0,Yes,7,100,3.1,8184340.0,"11,5",84.071,79.7951219512195,27259.2,2.40595834145438,1.45,434.04
Sweden,2002,12235397.0,Yes,7,100,3.1,8211043.0,"11,5",84.133,79.8463414634146,29957.57,2.15848213589264,1.49,408.42
Sweden,2003,13598297.0,Yes,7,100,3.1,8241757.0,"11,5",84.196,80.0951219512195,37291.56,1.92565534892391,1.65,364.65
Sweden,2004,14415547.0,Yes,7,100,3.1,8274303.0,"11,5",84.258,80.4975609756098,42756.96,0.373659828721813,1.74,337.15
Sweden,2005,15548866.0,Yes,7,100,3.1,8307389.0,"11,5",84.319,80.5463414634146,43377.73,0.453170852576182,1.87,358.45
Sweden,2006,14773856.0,Yes,7,100,3.1,8354173.0,"11,5",84.43,80.7487804878049,46530.69,1.3602146862768,1.77,317.51
Sweden,2007,17434707.0,Yes,7,100,3.1,8416412.0,"11,5",84.588,80.9,53567.73,2.21216883436735,2.07,325.47
Sweden,2008,22218490.0,Yes,7,100,3.1,8482308.0,"11,5",84.746,81.1,55815.85,3.43704910602874,2.62,398.07
Sweden,2009,19163605.0,Yes,7,100,3.1,8554841.0,"11,5",84.902,81.3512195121951,46706.62,-0.494460544377991,2.24,410.3
Sweden,2010,18955890.0,Yes,7,100,3.1,8627973.0,"11,5",85.056,81.4512195121951,52542.23,1.15798802715628,2.2,360.77
Sweden,2011,21385447.0,Yes,7,100,3.1,8693318.0,"11,5",85.297,81.8024390243903,60379.48,2.9611507382214,2.46,354.18
Sweden,2012,26815718.0,Yes,7,100,3.1,8757928.0,"11,5",85.62,81.7048780487805,57749.14,0.888377506923638,3.06,464.35
Sweden,2013,27781408.0,Yes,7,100,3.1,8832570.0,"11,5",85.936,81.9560975609756,60842.75,-0.0442929701485858,3.15,456.61
Sweden,2014,27226284.0,Yes,7,100,3.1,8920718.0,"11,5",86.247,82.2536585365854,59581.73,-0.179638494114635,3.05,456.96
Sweden,2015,27154392.0,Yes,7,100,3.1,9015523.0,"11,5",86.553,82.2048780487805,51196.41,-0.0467847449832812,3.01,530.4
Sweden,2016,27640357.0,Yes,7,100,3.1,9129418.0,"11,5",86.852,82.3073170731707,51819.38,0.984269244577992,3.03,533.4
Switzerland,1996,5725888.0,No,,,,6859727.0,"15,3",73.6,78.8960975609756,48092.03,0.811634064628211,0.83,119.06
Switzerland,1997,6251941.0,No,,,,6876488.0,"15,3",73.546,79.079512195122,41582.58,0.520225422736652,0.91,150.35
Switzerland,1998,6215975.0,No,,,,6896982.0,"15,3",73.492,79.3243902439025,42678.45,0.0179384378439098,0.9,145.65
Switzerland,1999,6764128.0,No,,,,6929797.0,"15,3",73.438,79.580487804878,41696.18,0.806444380959449,0.98,162.22
Switzerland,2000,6154183.0,No,,,,6968487.0,"15,3",73.383,79.6804878048781,38865.36,1.5585291967901,0.88,158.35
Switzerland,2001,6480088.0,No,,,,7009599.0,"15,3",73.375,80.1804878048781,39657.44,0.989020329832546,0.92,163.4
Switzerland,2002,6929028.0,No,,,,7060389.0,"15,3",73.401,80.3853658536585,42493.54,0.642711506543278,0.98,163.06
Switzerland,2003,6876090.0,No,,,,7113444.0,"15,3",73.427,80.5365853658537,49374.91,0.638272930887201,0.97,139.26
Switzerland,2004,7849868.0,No,,,,7162668.0,"15,3",73.452,81.0878048780488,54699.84,0.802908730955227,1.1,143.51
Switzerland,2005,7340898.0,No,,,,7208868.0,"15,3",73.478,81.2365853658537,56284.0,1.17195420333703,1.02,130.43
Switzerland,2006,8497724.0,No,,,,7254154.0,"15,3",73.504,81.490243902439,59051.8,1.05950928324802,1.17,143.9
Switzerland,2007,8600876.0,No,,,,7319020.0,"15,3",73.53,81.7414634146342,65040.41,0.732350603122248,1.18,132.24
Switzerland,2008,9228378.0,Yes,2,48,5.55,7412476.0,"15,3",73.556,81.9926829268293,74233.6,2.42604117060158,1.24,124.32
Switzerland,2009,9126152.0,Yes,2,48,5.55,7505516.0,"15,3",73.581,82.0439024390244,71622.78,-0.480481936423275,1.22,127.42
Switzerland,2010,9604246.0,Yes,2,48,5.55,7590980.0,"15,3",73.607,82.2463414634147,76523.11,0.688238707220026,1.27,125.51
Switzerland,2011,9765628.0,Yes,2,48,5.55,7676941.0,"15,3",73.631,82.6951219512195,90454.2,0.2313492076509,1.27,107.96
Switzerland,2012,10635486.0,Yes,2,48,5.55,7758958.0,"15,3",73.653,82.6975609756098,85814.04,-0.692552018105253,1.37,123.94
Switzerland,2013,11608321.0,Yes,2,48,5.55,7848466.0,"15,3",73.674,82.7975609756098,87284.3,-0.217323155115693,1.48,132.99
Switzerland,2014,11415831.0,Yes,2,48,5.55,7944528.0,"15,3",73.696,83.1975609756098,88707.8,-0.0132025387514939,1.44,128.69
Switzerland,2015,11139514.0,Yes,2,48,5.55,8035416.0,"15,3",73.718,82.8975609756098,83790.89,-1.14390867228183,1.39,132.94
Switzerland,2016,11745405.0,Yes,2,48,5.55,8123654.0,"15,3",73.739,83.6024390243903,82137.74,-0.434618664285835,1.45,143.0
Syrian Arab Republic,2003,338192.0,No,,,,3935645.0,"14,2",53.049,72.188,1165.92,5.79682944905841,0.09,290.06
Syrian Arab Republic,2004,762000.0,No,,,,4034113.0,"14,2",53.417,72.494,1338.6,4.43314136719839,0.19,569.25
Syrian Arab Republic,2005,613000.0,No,,,,4139100.0,"14,2",53.782,72.797,1509.35,7.24034939348535,0.15,406.14
Syrian Arab Republic,2006,1302816.0,No,,,,4320145.0,"14,2",54.146,73.04,1686.04,10.0241105377571,0.3,772.71
Syrian Arab Republic,2007,1175971.0,No,,,,4594508.0,"14,2",54.511,73.256,1928.34,3.90770950443607,0.26,609.84
Syrian Arab Republic,2008,881488.0,No,,,,4760044.0,"14,2",54.875,73.368,2429.12,15.7453252219709,0.19,362.88
Syrian Arab Republic,2009,796103.0,No,,,,4834933.0,"14,2",55.237,73.496,2462.2,2.92089711805367,0.16,323.33
Syrian Arab Republic,2010,99592.0,No,,,,4946132.0,"14,2",55.6,73.542,2730.61,4.3974138315007,0.02,36.47
Tanzania,1996,323765.0,No,,,,4641864.0,"6,9",20.888,51.132,295.31,20.9772596430629,0.07,1096.36
Tanzania,1997,66682.0,No,,,,4736713.0,"6,9",21.237,51.246,342.12,16.0906549283201,0.01,194.91
Tanzania,1998,12505.0,No,,,,4863069.0,"6,9",21.59,51.807,362.79,12.7997540479609,0.0,34.47
Tanzania,1999,13765.0,No,,,,4995050.0,"6,9",21.947,52.399,362.03,7.89043336058877,0.0,38.02
Tanzania,2000,17049.0,No,,,,5139021.0,"6,9",22.309,53.244,369.74,5.92396109637479,0.0,46.11
Tanzania,2001,105586.0,No,,,,5279745.0,"6,9",22.674,54.124,367.26,5.14746800222618,0.02,287.5
Tanzania,2002,67293.0,No,,,,5418196.0,"6,9",23.044,54.94,372.45,5.31783366118203,0.01,180.68
Tanzania,2003,55930.0,No,,,,5563433.0,"6,9",23.611,55.929,391.05,5.30356621509782,0.01,143.03
Tanzania,2004,169446.0,No,,,,5716450.0,"6,9",24.223,56.836,419.08,4.73580143949058,0.03,404.33
Tanzania,2005,90446.0,No,,,,5877311.0,"6,9",24.845,57.675,449.47,5.03457009267163,0.02,201.23
Tanzania,2006,111648.0,No,,,,6044235.0,"6,9",25.478,58.512,481.15,7.25097262082546,0.02,232.04
Tanzania,2007,118027.0,No,,,,6215327.0,"6,9",26.121,59.26,540.63,7.02551436974771,0.02,218.31
Tanzania,2008,167035.0,No,,,,6385609.0,"6,9",26.776,59.896,669.88,10.2783937621135,0.03,249.35
Tanzania,2009,190852.0,No,,,,6545097.0,"6,9",27.439,60.494,681.66,12.1422278742988,0.03,279.98
Tanzania,2010,212024.0,No,,,,6713773.0,"6,9",28.114,61.127,730.37,6.20015595647403,0.03,290.3
Tanzania,2011,160408.0,No,,,,6904405.0,"6,9",28.798,61.618,765.68,12.6909694699162,0.02,209.5
Tanzania,2012,95236.0,No,,,,7106139.0,"6,9",29.493,62.286,858.49,16.0010938506338,0.01,110.93
Tanzania,2013,76270.0,No,,,,7323619.0,"6,9",30.196,62.788,959.25,7.87072364573959,0.01,79.51
Tanzania,2014,164031.0,No,,,,7552727.0,"6,9",30.904,63.364,1018.11,6.13161432988012,0.02,161.11
Tanzania,2015,98887.0,No,,,,7803144.0,"6,9",31.617,63.928,933.49,5.58816952959298,0.01,105.93
Tanzania,2016,47856.0,No,,,,8073602.0,"6,9",32.333,64.404,948.25,5.17476629301493,0.01,50.47
Thailand,1996,1133185.0,No,,,,31757634.0,"7,2",30.449,69.94,3054.66,5.80510554737349,0.04,370.97
Thailand,1997,806038.0,No,,,,32184030.0,"7,2",30.622,70.362,2473.14,5.62579747129104,0.03,325.92
Thailand,1998,458778.0,No,,,,32606994.0,"7,2",30.795,70.703,1847.7,7.9947287502746,0.01,248.3
Thailand,1999,787527.0,Yes,4,114,2.38,33018493.0,"7,2",30.969,70.979,2033.24,0.284726459223034,0.02,387.33
Thailand,2000,1151805.0,Yes,4,114,2.38,33394142.0,"7,2",31.386,71.205,2005.98,1.59196917460972,0.03,574.19
Thailand,2001,1639193.0,Yes,4,114,2.38,33735105.0,"7,2",32.548,71.52,1889.93,1.62690887314091,0.05,867.33
Thailand,2002,2208808.0,Yes,4,114,2.38,34061212.0,"7,2",33.734,71.775,2089.75,0.697308976625449,0.06,1056.97
Thailand,2003,2121241.0,Yes,4,114,2.38,34380128.0,"7,2",34.941,72.101,2347.54,1.80434994635721,0.06,903.6
Thailand,2004,2584086.0,Yes,4,114,2.38,34689585.0,"7,2",36.169,72.1,2641.56,2.7591492623108,0.07,978.24
Thailand,2005,2472484.0,Yes,4,114,2.38,34989233.0,"7,2",37.411,72.894,2867.7,4.54036919634535,0.07,862.18
Thailand,2006,3305266.0,Yes,4,114,2.38,35280874.0,"7,2",38.673,73.341,3331.32,4.63747436011765,0.09,992.18
Thailand,2007,3520340.0,Yes,4,114,2.38,35564269.0,"7,2",39.95,73.779,3918.53,2.24154095286803,0.1,898.38
Thailand,2008,4132240.0,Yes,4,114,2.38,35838510.0,"7,2",41.242,74.221,4309.14,5.46848949649845,0.12,958.95
Thailand,2009,4430975.0,Yes,4,114,2.38,36104172.0,"7,2",42.543,74.669,4135.44,-0.845716092316721,0.12,1071.46
Thailand,2010,3834535.0,Yes,4,114,2.38,36347107.0,"7,2",43.856,75.012,4973.86,3.24758842443723,0.11,770.94
Thailand,2011,4241519.0,Yes,4,114,2.38,36573820.0,"7,2",44.698,75.302,5373.63,3.80879058139634,0.12,789.32
Thailand,2012,6435273.0,Yes,4,114,2.38,36801132.0,"7,2",45.445,75.59,5725.53,3.01489950334985,0.17,1123.96
Thailand,2013,5706891.0,Yes,4,114,2.38,37017910.0,"7,2",46.193,75.96,6018.08,2.18488618530687,0.15,948.29
Thailand,2014,5239010.0,Yes,4,114,2.38,37214675.0,"7,2",46.943,76.279,5801.2,1.8951418189878,0.14,903.09
Thailand,2015,5104137.0,Yes,4,114,2.38,37386621.0,"7,2",47.694,76.563,5688.85,-0.900424963291569,0.14,897.22
Timor-Leste,2004,9267.0,No,,,,269431.0,"9,3",25.71,60.743,474.38,3.23751394003321,0.03,19.53
Timor-Leste,2005,4187.0,No,,,,275010.0,"9,3",26.041,61.272,487.46,1.11167400387198,0.02,8.59
Timor-Leste,2013,5734.0,No,,,,336022.0,"9,3",28.779,64.719,1204.57,11.0849085109954,0.02,4.76
Togo,1996,24162.0,No,,,,595122.0,"8,6",31.139,53.817,397.03,4.68749999999996,0.04,60.86
Togo,1997,12874.0,No,,,,614254.0,"8,6",31.576,53.845,391.74,8.25082508250802,0.02,32.86
Togo,1998,13125.0,No,,,,631919.0,"8,6",32.016,53.956,360.38,0.975338381088674,0.02,36.42
Togo,1999,3409.0,No,,,,650035.0,"8,6",32.46,54.31,351.11,-0.0532136248823534,0.01,9.71
Togo,2000,7260.0,No,,,,668205.0,"8,6",32.907,54.577,290.25,1.86260595463067,0.01,25.01
Togo,2001,11315.0,No,,,,686060.0,"8,6",33.356,54.746,280.9,3.91959133653146,0.02,40.28
Togo,2002,7386.0,No,,,,703726.0,"8,6",33.809,55.032,315.28,3.05981857535884,0.01,23.43
Togo,2003,16070.0,No,,,,721782.0,"8,6",34.265,55.299,381.08,-0.930000884072214,0.02,42.17
Togo,2005,12394.0,No,,,,759802.0,"8,6",35.185,55.916,437.94,6.78292893028314,0.02,28.3
Togo,2007,20718.0,No,,,,804485.0,"8,6",36.116,56.382,607.59,0.945673271705214,0.03,34.1
Togo,2008,2066.0,No,,,,827946.0,"8,6",36.587,56.651,718.95,8.69482814363902,0.0,2.87
Togo,2009,23009.0,No,,,,851742.0,"8,6",37.058,56.927,720.69,3.71360592035809,0.03,31.93
Togo,2010,175728.0,No,,,,875237.0,"8,6",37.533,57.227,704.99,1.44594517430864,0.2,249.26
Togo,2011,177707.0,No,,,,899142.0,"8,6",38.032,57.612,783.99,3.5635147290396,0.2,226.67
Togo,2012,279080.0,No,,,,923096.0,"8,6",38.546,57.94,762.39,2.57718174055848,0.3,366.06
Togo,2013,218715.0,No,,,,947107.0,"8,6",39.061,58.345,826.54,1.82539475909162,0.23,264.62
Togo,2014,134450.0,No,,,,971419.0,"8,6",39.579,58.766,855.58,0.19087507624975,0.14,157.14
Togo,2015,258594.0,No,,,,996215.0,"8,6",40.1,59.22,751.05,2.58390526987043,0.26,344.31
Togo,2016,303768.0,No,,,,1021578.0,"8,6",40.628,59.669,772.58,1.28524660824515,0.3,393.19
Tonga,2008,419.0,No,,,,57791.0,"9,1",23.281,71.041,3149.36,10.4469875128223,0.01,0.13
Tonga,2009,551.0,No,,,,57890.0,"9,1",23.335,70.949,2987.24,1.42685972070535,0.01,0.18
Tonga,2010,340.0,No,,,,57996.0,"9,1",23.389,71.319,3456.74,3.53491239189833,0.01,0.1
Tonga,2011,1785.0,No,,,,58088.0,"9,1",23.443,71.437,4083.44,6.2707530299569,0.03,0.44
Tonga,2012,12676.0,No,,,,58028.0,"9,1",23.435,71.546,3913.73,1.14753853706055,0.22,3.24
Tonga,2013,1407.0,No,,,,57822.0,"9,1",23.382,71.65,4124.26,0.77562932236742,0.02,0.34
Tonga,2014,15708.0,No,,,,57569.0,"9,1",23.328,71.721,4059.38,2.51087633253706,0.27,3.87
Trinidad and Tobago,1999,231811.0,No,,,,880854.0,"6,9",55.771,68.509,5466.82,3.43913590881996,0.26,42.4
Trinidad and Tobago,2000,4882539.0,No,,,,884249.0,"6,9",55.905,68.629,6521.91,3.55541319666877,5.52,748.64
Trinidad and Tobago,2001,456683.0,No,,,,888130.0,"6,9",55.718,68.874,7027.83,5.536653263223,0.51,64.98
Trinidad and Tobago,2002,401573.0,No,,,,892447.0,"6,9",55.53,69.232,7139.8,4.1500586166472,0.45,56.24
Trinidad and Tobago,2003,594535.0,No,,,,896935.0,"6,9",55.343,69.454,8916.35,3.8111062439687,0.66,66.68
Trinidad and Tobago,2004,375537.0,No,,,,901405.0,"6,9",55.155,69.879,10422.75,3.72154938995965,0.42,36.03
Trinidad and Tobago,2005,338879.0,No,,,,905863.0,"6,9",54.967,70.185,12482.68,6.87453459583516,0.37,27.15
Trinidad and Tobago,2006,495307.0,No,,,,910328.0,"6,9",54.779,70.437,14277.53,8.32960351465347,0.54,34.69
Trinidad and Tobago,2007,523342.0,No,,,,914803.0,"6,9",54.59,70.797,16740.66,7.89438834757299,0.57,31.26
Trinidad and Tobago,2008,593456.0,No,,,,919296.0,"6,9",54.402,71.117,21454.27,12.0303445477177,0.65,27.66
Trinidad and Tobago,2009,604947.0,No,,,,923968.0,"6,9",54.213,71.404,14687.48,6.97808725251547,0.65,41.19
Trinidad and Tobago,2010,667309.0,No,,,,929058.0,"6,9",54.025,71.809,16853.87,10.5492003179988,0.72,39.59
Trinidad and Tobago,2011,739533.0,No,,,,934639.0,"6,9",53.836,72.232,19261.42,5.1071328926456,0.79,38.39
Trinidad and Tobago,2012,667050.0,No,,,,940552.0,"6,9",53.671,72.513,19338.35,9.26028137068292,0.71,34.49
Trinidad and Tobago,2013,640392.0,No,,,,946478.0,"6,9",53.53,72.785,20217.66,5.19981740465611,0.68,31.67
Trinidad and Tobago,2014,551588.0,No,,,,952158.0,"6,9",53.413,72.898,20739.94,5.68441814595659,0.58,26.6
Trinidad and Tobago,2015,620760.0,No,,,,957556.0,"6,9",53.319,72.882,18780.69,4.66121598098264,0.65,33.05
Tunisia,1996,248772.0,No,,,,4089550.0,"6,7",61.87,71.247,2313.69,3.72514472690715,0.06,107.52
Tunisia,1997,355260.0,No,,,,4145359.0,"6,7",62.262,71.67,2202.11,3.65202620723071,0.09,161.33
Tunisia,1998,352705.0,No,,,,4198333.0,"6,7",62.653,72.067,2285.03,3.12536579655862,0.08,154.35
Tunisia,1999,316924.0,No,,,,4248624.0,"6,7",63.043,72.344,2376.07,2.6901248581158,0.07,133.38
Tunisia,2000,309695.0,No,,,,4296571.0,"6,7",63.432,72.604,2199.04,2.96230794738605,0.07,140.83
Tunisia,2001,312842.0,No,,,,4342658.0,"6,7",63.818,72.822,2235.72,1.98333333333337,0.07,139.93
Tunisia,2002,255012.0,No,,,,4387467.0,"6,7",64.202,73.07,2320.77,2.72103284850455,0.06,109.88
Tunisia,2003,233105.0,No,,,,4431518.0,"6,7",64.585,73.304,2725.86,2.71259247474352,0.05,85.52
Tunisia,2004,368037.0,No,,,,4473112.0,"6,7",64.95,73.519,3067.42,3.63228004956625,0.08,119.98
Tunisia,2005,266740.0,No,,,,4512408.0,"6,7",65.237,73.712,3146.83,2.01778641357144,0.06,84.76
Tunisia,2006,198094.0,No,,,,4552420.0,"6,7",65.524,73.888,3322.57,3.22525337438917,0.04,59.62
Tunisia,2007,277157.0,No,,,,4594349.0,"6,7",65.809,74.039,3726.92,2.96694432477349,0.06,74.37
Tunisia,2008,247672.0,No,,,,4638759.0,"6,7",66.093,74.192,4255.05,4.34502807623045,0.05,58.21
Tunisia,2009,412299.0,No,,,,4686300.0,"6,7",66.376,74.32,4080.09,3.66490330642919,0.09,101.05
Tunisia,2010,578239.0,No,,,,4737031.0,"6,7",66.657,74.438,4091.68,3.33897963601069,0.12,141.32
Tunisia,2011,982181.0,No,,,,4789855.0,"6,7",66.938,74.471,4257.88,3.24002842009531,0.21,230.67
Tunisia,2012,1356138.0,No,,,,4844245.0,"6,7",67.218,74.599,4188.43,4.6118443220664,0.28,323.78
Tunisia,2013,1395977.0,No,,,,4902199.0,"6,7",67.495,74.674,4300.02,5.31623531326689,0.28,324.64
Tunisia,2014,1931957.0,No,,,,4960687.0,"6,7",67.772,74.784,4427.79,4.62555099534031,0.39,436.33
Tunisia,2015,1699202.0,No,,,,5016996.0,"6,7",68.056,74.875,4014.95,4.437371273215,0.34,423.22
Tunisia,2016,2518513.0,No,,,,5072617.0,"6,7",68.346,75.007,3847.8,3.62939937384381,0.5,654.53
Turkey,1996,1542747.0,Yes,17,236,1.94,38409703.0,"7,8",62.653,70.245,4035.19,,0.04,382.32
Turkey,1997,2607269.0,Yes,17,236,1.94,38968839.0,"7,8",63.179,70.668,4161.7,,0.07,626.49
Turkey,1998,2678211.0,Yes,17,236,1.94,39515317.0,"7,8",63.703,71.144,4329.56,,0.07,618.59
Turkey,1999,2196750.0,Yes,17,236,1.94,40046992.0,"7,8",64.223,70.752,3969.48,,0.05,553.41
Turkey,2000,2811380.0,Yes,17,236,1.94,40564096.0,"7,8",64.741,71.931,4192.45,,0.07,670.58
Turkey,2001,2713087.0,Yes,17,236,1.94,41071979.0,"7,8",65.34,72.271,3045.55,,0.07,890.84
Turkey,2002,2542478.0,Yes,17,236,1.94,41570253.0,"7,8",65.974,72.605,3583.2,,0.06,709.56
Turkey,2003,2824077.0,Yes,17,236,1.94,42055673.0,"7,8",66.602,72.906,4637.88,,0.07,608.92
Turkey,2004,4271753.0,Yes,17,236,1.94,42527423.0,"7,8",67.225,73.223,5960.78,,0.1,716.64
Turkey,2005,4539642.0,Yes,17,236,1.94,42984325.0,"7,8",67.84,73.51,7303.01,,0.11,621.61
Turkey,2006,6278898.0,Yes,17,236,1.94,43428116.0,"7,8",68.45,73.804,7953.08,,0.14,789.49
Turkey,2007,5927239.0,Yes,17,236,1.94,43865363.0,"7,8",69.053,74.129,9629.9,,0.14,615.5
Turkey,2008,6040618.0,Yes,17,236,1.94,44368650.0,"7,8",69.651,74.38,10766.12,,0.14,561.08
